,KDI_Pop_2012,KDI_GNIT_2012,KDI_GNIP_2012,KDI_PPPT_2012,KDI_PPPP_2012,KDI_GDP_2012,SR_NH_1993_2002,SR_NH_2003_2012,SR_EPI_1993_2002,SR_EPI_2003_2012,SR_AMM_2007_2011,SR_AMF_2007_2011,SR_RPI_2013,RMH_EP_2010,RMH_ES_2010,RMH_ET_2010,RMH_MM_2010,RMH_S_2011,RMF_PHI_2011,RMF_PAI_2011,RMF_IA_2005_2010,RMF_BS_2000,RMF_BS_2011,% of GDP,RMF_C_2011,RMF_IP_2000,RMF_IP_2011,RMF_DR_2000,RMF_DR_2011,RME_IR_2005_2007,RME_IR_2010_2012,,RME_WWGI_2011,DCI_DE_1993_2002,DCI_DE_2003_2012,DCI_DA_1993_2002,DCI_DA_2003_2012
Pakistan,179.00,225.40,1260.00,543.60,3030.00,2.40,31.00,46.00,6.00,3.00,188.09,156.62,32.96,14.25,18.97,5.24,260.00,7.48,0.52,2.62,0.00,27.66,29.13,22.34,18.25,0.47,0.61,80.74,62.63,10.42,7.54,0.08,2.58,3.04,47.43,0.10,1.35
Panama,4.00,37.70,9910.00,67.80,17830.00,8.90,8.00,21.00,2.00,0.00,131.09,68.63,55.54,21.32,24.57,16.36,92.00,34.95,4.87,0.00,5.25,76.73,82.67,95.45,84.60,2.65,2.87,124.40,102.34,8.46,8.06,-0.69,1.81,0.38,2.34,0.01,0.01
Papua New Guinea,7.00,12.80,1790.00,19.90,2780.00,5.70,15.00,13.00,4.00,3.00,309.72,233.28,21.86,40.82,4.73,0.84,230.00,0.00,0.00,0.00,0.00,28.97,41.76,17.13,22.35,1.53,0.07,59.15,53.53,24.77,31.05,-0.60,1.90,46.21,2.75,0.43,0.03
Paraguay,7.00,22.00,3290.00,37.50,5610.00,-2.90,8.00,10.00,1.00,7.00,166.41,119.41,50.09,25.43,30.38,3.08,99.00,18.09,5.95,1.65,1.23,22.16,27.25,27.13,40.98,1.06,1.09,122.42,150.36,16.20,19.28,-0.18,2.32,1.95,0.14,0.01,0.00
Peru,30.00,176.50,5880.00,306.90,10240.00,5.00,23.00,21.00,4.00,3.00,156.30,95.65,52.23,7.24,27.51,16.56,67.00,29.15,3.53,11.11,3.50,25.80,29.50,25.65,26.28,0.89,1.34,99.42,89.08,20.89,29.35,-0.49,2.01,4.19,3.35,0.06,0.05
Philippines,97.00,238.70,2470.00,425.20,4400.00,4.80,100.00,163.00,5.00,7.00,257.03,141.74,45.35,18.00,19.86,22.37,99.00,45.48,5.49,0.00,6.53,50.70,52.22,36.77,31.78,1.21,1.36,72.53,60.86,19.77,31.34,0.83,3.33,6.91,11.99,0.29,0.28
Poland,39.00,488.30,12670.00,815.95,21170.00,1.90,7.00,13.00,0.00,0.00,197.54,76.10,76.40,15.87,11.42,9.11,5.00,30.80,0.00,0.00,10.26,36.01,50.54,26.57,54.94,2.48,3.31,73.77,108.69,14.55,19.99,0.93,3.43,0.27,0.14,0.24,0.06
Portugal,11.00,216.60,20580.00,260.73,24770.00,-3.00,7.00,6.00,0.00,0.00,121.59,52.97,76.52,42.36,13.60,3.84,8.00,33.74,0.00,0.00,33.00,89.29,133.47,126.10,192.12,4.67,5.93,141.23,143.95,5.09,6.33,0.15,2.65,0.49,0.45,0.00,0.12
Romania,21.00,179.60,8420.00,347.80,16310.00,4.00,18.00,29.00,2.00,1.00,179.17,73.35,64.65,1.38,40.16,6.48,27.00,18.22,5.86,6.46,2.82,19.67,31.36,7.12,37.99,0.79,1.34,36.17,121.14,23.36,26.28,-0.74,1.76,0.64,0.99,0.25,0.06
Russian Federation,144.00,1822.70,12700.00,3260.62,22720.00,3.00,49.00,37.00,9.00,1.00,367.07,137.19,71.08,2.41,30.17,23.28,34.00,22.68,6.71,3.67,2.23,15.51,40.83,13.27,45.01,1.71,0.93,85.56,110.25,30.46,27.26,-0.21,2.29,1.84,0.19,0.09,0.02
Rwanda,11.00,6.20,560.00,13.90,1250.00,5.00,6.00,8.00,7.00,2.00,344.68,312.03,26.00,27.01,3.36,0.68,340.00,30.46,5.33,4.30,0.00,13.04,0.00,10.25,0.00,0.42,0.54,78.59,0.00,14.88,15.49,-0.47,2.03,1.76,0.83,0.00,0.00
Saudi Arabia,28.00,500.50,18030.00,694.40,25010.00,4.80,1.00,10.00,3.00,0.00,122.27,93.58,83.29,15.27,24.02,8.71,24.00,33.39,0.00,0.00,1.73,37.37,51.67,24.37,39.68,0.21,0.46,65.22,76.79,64.81,99.19,-0.39,2.11,0.10,1.12,0.00,0.03
Senegal,14.00,14.20,1040.00,26.30,1920.00,0.70,8.00,11.00,4.00,3.00,287.30,235.41,25.87,31.09,6.01,2.28,370.00,15.35,0.87,3.39,2.21,18.40,31.96,18.60,29.48,0.99,1.17,101.07,92.26,14.18,14.70,-0.12,2.38,2.29,0.38,0.08,0.01
Serbia,7.00,38.10,5280.00,80.80,11180.00,-1.20,6.00,4.00,2.00,0.00,147.45,80.52,61.47,25.54,28.35,7.64,12.00,14.89,3.67,2.23,3.25,14.08,43.17,49.11,50.97,2.08,1.52,0.00,118.06,33.44,36.07,-0.64,1.86,0.16,0.03,0.00,0.00
Sierra Leone,6.00,3.50,580.00,8.10,1360.00,13.00,2.00,6.00,10.00,4.00,458.91,438.27,13.87,8.66,1.22,0.91,890.00,32.61,0.51,17.26,0.00,9.10,18.94,2.03,8.89,0.00,0.47,22.32,46.97,10.08,14.47,1.47,3.97,0.63,2.78,0.00,0.00
Singapore,5.00,250.80,47210.00,324.60,61100.00,-1.10,0.00,0.00,2.00,1.00,75.16,44.25,72.22,16.56,15.82,12.19,3.00,60.90,0.00,0.00,48.23,98.17,128.10,97.85,112.57,6.23,6.10,99.67,87.88,97.94,100.10,0.79,3.29,0.00,0.00,0.00,0.00
Slovak Republic,5.00,92.90,17170.00,134.03,24770.00,1.80,5.00,7.00,0.00,0.00,184.24,74.28,79.41,10.63,36.68,6.50,6.00,49.29,0.00,0.00,5.27,66.90,54.81,51.06,49.70,2.81,3.00,76.33,90.67,22.39,1.96,0.25,2.75,1.06,0.17,0.08,0.04
South Africa,51.00,389.80,7610.00,572.60,11190.00,1.30,28.00,20.00,4.00,3.00,572.01,573.56,44.59,6.22,22.04,0.60,300.00,31.47,7.44,43.30,36.85,51.50,62.60,69.10,68.94,17.47,11.16,134.19,110.12,9.89,11.88,0.94,3.44,1.19,0.33,0.03,0.02
South Sudan,11.00,7.00,650.00,0.00,0.00,-57.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,2.21,0.00,0.00,0.00,0.00
Spain,46.00,1391.40,30110.00,1493.85,32320.00,-1.50,16.00,12.00,2.00,1.00,94.21,42.62,82.42,18.87,21.94,16.55,6.00,46.30,0.00,0.00,23.82,78.89,150.90,97.77,205.40,5.97,4.91,123.94,136.11,1.47,2.70,-1.60,0.90,0.27,0.10,0.14,0.02
Sri Lanka,20.00,59.30,2920.00,124.50,6120.00,9.20,17.00,24.00,3.00,3.00,181.77,77.83,51.16,8.35,47.09,10.52,35.00,36.26,7.53,8.06,3.87,33.45,34.37,28.82,30.64,1.18,1.22,86.14,89.15,10.70,12.21,1.80,4.30,0.22,177.73,0.00,0.49
Sudan,37.00,53.80,1450.00,75.30,2030.00,0.60,17.00,17.00,11.00,17.00,261.99,207.70,21.71,25.66,4.05,1.66,730.00,22.67,9.49,20.74,0.55,5.67,15.90,2.12,11.23,0.33,0.44,37.45,70.59,4.93,0.74,1.71,4.21,1.39,0.97,0.04,0.09
Sweden,10.00,535.00,56210.00,420.15,44150.00,0.00,2.00,1.00,1.00,1.00,70.81,43.57,96.24,8.19,52.28,16.74,4.00,82.85,0.00,0.00,82.70,36.23,59.77,42.32,0.00,6.95,7.50,116.82,0.00,6.81,9.46,-1.10,1.40,0.05,0.08,0.01,0.06
Switzerland,8.00,661.60,82730.00,449.79,56240.00,-0.10,9.00,10.00,0.00,1.00,75.98,42.25,86.64,15.59,41.41,12.38,8.00,0.00,0.00,0.00,86.09,113.82,151.64,154.70,168.39,9.74,7.73,135.92,111.05,15.85,58.12,-1.10,1.40,0.25,0.10,0.08,0.07
Syrian Arab Republic,22.00,56.30,2610.00,116.50,5200.00,0.80,2.00,3.00,0.00,0.00,107.64,69.85,45.93,14.48,5.16,2.28,70.00,48.27,9.51,2.57,0.00,38.34,55.00,8.48,23.16,0.42,0.55,22.11,42.11,52.14,34.88,-0.36,2.14,0.17,0.05,0.00,0.00
Tajikistan,8.00,6.90,860.00,17.80,2220.00,5.40,16.00,18.00,3.00,2.00,220.63,125.36,46.40,4.90,43.73,4.58,65.00,13.80,0.81,8.96,0.00,3.23,0.00,13.56,0.00,0.06,0.41,0.00,0.00,5.89,6.46,-0.29,2.21,1.88,2.03,1.00,0.60
Tanzania,48.00,26.70,570.00,73.60,1590.00,3.70,17.00,21.00,12.00,8.00,350.97,331.12,32.47,49.03,1.16,0.60,460.00,40.14,2.56,7.41,1.24,13.83,28.75,4.59,17.68,0.57,0.72,33.15,61.50,15.80,15.67,-0.89,1.61,0.89,0.40,0.00,0.00
Thailand,67.00,347.90,5210.00,630.00,9430.00,6.10,44.00,38.00,1.00,5.00,201.44,99.46,61.85,27.40,10.10,8.80,48.00,60.05,24.07,7.40,11.43,106.60,103.85,108.26,108.55,2.47,4.21,101.56,104.53,32.43,50.65,-0.18,2.32,2.04,15.12,0.26,1.56
Togo,7.00,3.30,500.00,6.10,920.00,2.90,5.00,6.00,6.00,3.00,334.88,291.57,28.47,21.40,12.23,1.79,300.00,19.61,0.66,2.17,1.90,16.04,38.35,16.02,31.07,1.03,1.46,99.89,81.02,14.47,18.37,-0.01,2.49,0.06,1.15,0.00,0.00
Tunisia,11.00,44.80,4150.00,100.90,9360.00,2.60,0.00,0.00,0.00,0.00,121.07,68.07,58.89,18.03,15.07,6.24,56.00,25.05,6.06,0.00,0.76,46.76,55.12,60.48,72.25,1.36,1.63,129.34,131.08,18.29,19.02,-1.41,1.09,0.00,0.00,0.00,0.00
Turkey,74.00,801.10,10830.00,1345.73,18190.00,0.90,29.00,32.00,0.00,2.00,132.68,74.48,70.46,45.83,17.70,5.85,20.00,9.55,4.40,0.00,1.79,32.53,50.30,17.75,50.08,0.93,1.09,54.58,99.56,11.54,11.92,-0.59,1.91,30.20,1.58,0.85,0.04
Turkmenistan,5.00,28.70,5550.00,49.90,9640.00,9.70,2.00,0.00,0.00,0.00,301.59,157.83,0.00,0.00,0.00,0.00,67.00,44.54,0.00,2.09,0.00,0.00,0.00,0.00,0.00,0.00,0.26,21.94,0.00,0.00,0.00,-0.58,1.92,0.25,0.00,0.38,0.00
Uganda,36.00,16.00,440.00,41.40,1140.00,0.00,13.00,15.00,11.00,17.00,392.55,377.12,24.75,24.46,3.09,2.62,310.00,44.41,0.67,9.06,1.06,12.15,18.11,5.63,15.18,0.41,0.59,46.33,83.81,18.18,15.74,0.48,2.98,1.40,0.50,0.11,0.00
Ukraine,46.00,159.60,3500.00,332.50,7290.00,0.40,11.00,9.00,3.00,0.00,334.10,127.78,71.24,4.24,41.32,25.33,32.00,24.97,1.65,0.00,2.76,11.02,37.05,11.06,55.84,1.14,2.03,100.42,150.71,22.01,19.21,1.34,3.84,0.11,0.10,0.10,0.16
United Arab Emirates,9.00,321.70,36040.00,378.30,42380.00,-0.80,0.00,0.00,0.00,0.00,88.95,67.20,87.89,11.66,32.13,10.10,12.00,30.15,0.00,0.00,4.23,45.11,59.27,46.22,61.91,1.18,1.39,102.46,104.46,18.00,10.68,1.23,3.73,0.00,0.00,0.00,0.00
United Kingdom,63.00,2418.50,38250.00,2331.85,36880.00,-0.50,27.00,19.00,1.00,1.00,94.99,58.42,82.37,24.15,1.29,13.63,12.00,56.71,0.00,0.00,95.91,103.95,162.55,128.60,186.73,17.00,11.72,123.72,114.88,1.95,3.72,0.84,3.34,0.18,0.09,0.08,0.05
United States,314.00,15734.60,50120.00,15887.60,50610.00,1.50,211.00,184.00,3.00,1.00,134.94,79.04,90.64,1.88,36.18,31.59,21.00,66.77,0.00,0.00,44.18,65.06,79.21,50.45,55.10,7.06,6.86,77.54,69.55,1.72,2.62,-1.29,1.21,0.84,1.39,0.15,0.33
Uruguay,3.00,45.90,13510.00,52.90,15570.00,3.60,10.00,5.00,0.00,0.00,129.51,57.71,73.06,35.26,18.56,6.40,29.00,16.91,9.32,22.14,3.80,40.60,40.32,44.92,23.65,1.71,1.47,110.65,58.66,17.04,23.20,-1.28,1.22,0.15,0.63,0.11,0.01
Uzbekistan,30.00,51.30,1720.00,111.60,3750.00,6.60,1.00,2.00,1.00,0.00,242.40,138.48,54.20,0.00,0.00,0.00,28.00,31.40,0.77,4.26,0.54,0.00,0.00,0.00,0.00,0.18,0.30,0.00,0.00,0.00,0.00,-0.54,1.96,0.00,0.05,0.03,0.00
"Venezuela, RB",30.00,373.50,12470.00,393.00,13120.00,3.90,12.00,17.00,1.00,1.00,168.57,86.90,52.11,27.90,4.63,4.09,92.00,28.37,5.95,41.19,0.00,15.20,32.09,10.48,20.40,1.15,2.00,68.98,63.55,18.38,6.32,-1.33,1.17,128.75,0.75,0.36,0.01
Vietnam,89.00,124.10,1400.00,305.60,3440.00,3.90,48.00,67.00,3.00,5.00,129.42,86.84,55.63,38.48,11.43,3.01,59.00,35.27,17.52,3.10,4.20,32.78,94.80,35.26,111.63,0.63,1.27,107.55,117.75,24.05,11.33,-0.30,2.20,10.41,3.16,1.19,0.62
"Yemen, Rep.",24.00,26.00,1110.00,53.70,2310.00,-2.20,13.00,12.00,1.00,1.00,226.43,181.53,30.09,8.59,6.09,1.93,200.00,11.88,0.03,0.00,0.00,13.95,15.29,4.31,4.13,0.20,0.21,30.91,27.00,37.47,16.64,-1.47,1.03,3.39,1.28,1.92,0.00
Zambia,14.00,19.10,1350.00,22.80,1620.00,4.00,4.00,12.00,7.00,7.00,485.84,489.43,25.36,29.75,9.99,0.97,440.00,32.16,1.23,11.75,1.45,20.98,20.44,8.16,12.28,1.43,1.12,38.89,60.10,7.99,13.25,-1.47,1.03,0.05,0.44,0.06,0.00
Zimbabwe,14.00,9.30,680.00,0.00,0.00,2.20,6.00,10.00,10.00,10.00,516.90,570.88,25.48,21.84,9.35,0.68,570.00,39.85,14.55,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,7.33,-1.47,1.03,0.97,0.29,0.20,0.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a. Calculated using the World Bank Atlas method.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b. PPP is purchasing power parity; see the technical notes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c. Data are for the most recent year available. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d. The estimate is based on regression; others are extrapolated from the 2005 International Comparison Program benchmark estimates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"e. Estimated to be upper middle income ($4,086-$12,615).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f. Excludes Abkhazia and South Ossetia.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g. Excludes Transnistria.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h. Includes Former Spanish Sahara.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"i. Estimated to be low income ($1,035 or less).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j. Excludes South Sudan.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k. Covers mainland Tanzania only.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"l. Estimated to be lower middle income ($1,036-$4,085).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
